2024-05-05 19:53:16,628 [Basic Config]
2024-05-05 19:53:16,649 Using CUDA
2024-05-05 19:53:16,649 CUDA Version: 12.1
2024-05-05 19:53:16,666 VISIBLE GPU: ['Tesla T4']
2024-05-05 19:53:16,666 VISIBLE GPU ID: 0
2024-05-05 19:53:16,666 Pytorch Version: 2.2.1+cu121
2024-05-05 19:53:16,666 Seed: 1
2024-05-05 19:53:16,666 Experiment ID: OB4N3PNL
2024-05-05 19:53:16,666 Use TensorBoard: True
2024-05-05 19:53:16,666 Eval Freq: 10
2024-05-05 19:53:16,666 Tuning: False
2024-05-05 19:53:16,666 
2024-05-05 19:53:16,778 [Model Config]
2024-05-05 19:53:16,778 name: toymodel4l
2024-05-05 19:53:16,779 
2024-05-05 19:53:17,901 [Dataset Config]
2024-05-05 19:53:17,902 name: mnist
2024-05-05 19:53:17,902 num_classes: 10
2024-05-05 19:53:17,902 train_batchsize: 128
2024-05-05 19:53:17,902 test_batchsize: 256
2024-05-05 19:53:17,902 num_workers: 4
2024-05-05 19:53:17,902 noise_type: asym
2024-05-05 19:53:17,902 noise_rate: 0.2
2024-05-05 19:53:17,902 num_train_samples: 60000
2024-05-05 19:53:17,902 num_eval_samples: 10000
2024-05-05 19:53:17,902 trans_matrix:
2024-05-05 19:53:17,902 ['1.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,902 ['0.000', '1.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,902 ['0.000', '0.000', '0.800', '0.000', '0.000', '0.000', '0.000', '0.200', '0.000', '0.000']
2024-05-05 19:53:17,902 ['0.000', '0.000', '0.000', '0.800', '0.000', '0.000', '0.000', '0.000', '0.200', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.800', '0.200', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.200', '0.800', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.200', '0.000', '0.000', '0.000', '0.000', '0.000', '0.800', '0.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '1.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '1.000']
2024-05-05 19:53:17,903 
2024-05-05 19:53:17,904 [Loss Config]
2024-05-05 19:53:17,904 name: nce_rce
2024-05-05 19:53:17,904 alpha: 1.0
2024-05-05 19:53:17,904 beta: 10.0
2024-05-05 19:53:17,904 
2024-05-05 19:53:17,905 [Optim Config]
2024-05-05 19:53:17,905 total_epoch: 50
2024-05-05 19:53:17,905 optimizer: sgd
2024-05-05 19:53:17,905 learning_rate: 0.01
2024-05-05 19:53:17,905 momentum: 0.9
2024-05-05 19:53:17,905 weight_decay: 0.001
2024-05-05 19:53:17,905 grad_bound: 5.0
2024-05-05 19:53:17,905 scheduler: cosine
2024-05-05 19:53:17,905 T_max: 50
2024-05-05 19:53:17,905 eta_min: 0
2024-05-05 19:53:17,905 
2024-05-05 19:53:17,905 [Training]
2024-05-05 19:53:17,905 ==========Train==========
2024-05-05 19:53:18,864 {'epoch': 1, 'steps': 1, 'batch_lr': 0.01, 'batch_acc': 0.0703125, 'batch_loss': 84.00564575195312}
2024-05-05 19:55:11,754 {'epoch': 8, 'steps': 3636, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.8828125, 'batch_loss': 10.834738731384277}
2024-05-05 19:55:11,786 {'epoch': 8, 'steps': 3637, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.9140625, 'batch_loss': 8.199189186096191}
2024-05-05 19:55:11,811 {'epoch': 8, 'steps': 3638, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.8828125, 'batch_loss': 10.823602676391602}
2024-05-05 19:55:11,860 {'epoch': 8, 'steps': 3639, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.90625, 'batch_loss': 8.998981475830078}
2024-05-05 19:55:11,940 {'epoch': 8, 'steps': 3640, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.9453125, 'batch_loss': 5.045409202575684}
2024-05-05 19:55:11,962 {'epoch': 8, 'steps': 3641, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.890625, 'batch_loss': 10.101740837097168}
2024-05-05 19:55:11,984 {'epoch': 8, 'steps': 3642, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.875, 'batch_loss': 11.559102058410645}
2024-05-05 19:55:12,022 {'epoch': 8, 'steps': 3643, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.8359375, 'batch_loss': 14.8353271484375}
2024-05-05 19:55:12,094 {'epoch': 8, 'steps': 3644, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.8828125, 'batch_loss': 10.900212287902832}
2024-05-05 19:55:12,110 {'epoch': 8, 'steps': 3645, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.8671875, 'batch_loss': 12.258883476257324}
2024-05-05 19:55:12,132 {'epoch': 8, 'steps': 3646, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.9296875, 'batch_loss': 6.674262523651123}
2024-05-05 19:55:12,209 {'epoch': 8, 'steps': 3647, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.921875, 'batch_loss': 7.2451887130737305}
2024-05-05 19:55:12,280 {'epoch': 8, 'steps': 3648, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.90625, 'batch_loss': 8.405277252197266}
2024-05-05 19:55:12,298 {'epoch': 8, 'steps': 3649, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.890625, 'batch_loss': 10.092447280883789}
2024-05-05 19:55:12,336 {'epoch': 8, 'steps': 3650, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.90625, 'batch_loss': 8.69862174987793}
2024-05-05 19:55:12,381 {'epoch': 8, 'steps': 3651, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.875, 'batch_loss': 11.578707695007324}
2024-05-05 19:55:12,448 {'epoch': 8, 'steps': 3652, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.9375, 'batch_loss': 5.763200759887695}
2024-05-05 19:55:12,470 {'epoch': 8, 'steps': 3653, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.90625, 'batch_loss': 8.702152252197266}
2024-05-05 19:55:12,501 {'epoch': 8, 'steps': 3654, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.8984375, 'batch_loss': 9.428086280822754}
2024-05-05 19:55:12,610 {'epoch': 8, 'steps': 3655, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.9375, 'batch_loss': 5.772707939147949}
2024-05-05 19:55:12,705 {'epoch': 8, 'steps': 3656, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.953125, 'batch_loss': 4.345081329345703}
2024-05-05 19:55:12,739 {'epoch': 8, 'steps': 3657, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.8984375, 'batch_loss': 9.488595008850098}
2024-05-05 19:55:12,764 {'epoch': 8, 'steps': 3658, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.921875, 'batch_loss': 7.112310886383057}
2024-05-05 19:55:12,812 {'epoch': 8, 'steps': 3659, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.9140625, 'batch_loss': 8.126007080078125}
2024-05-05 19:55:12,832 {'epoch': 8, 'steps': 3660, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.859375, 'batch_loss': 13.370999336242676}
2024-05-05 19:55:12,854 {'epoch': 8, 'steps': 3661, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.921875, 'batch_loss': 7.416179656982422}
2024-05-05 19:55:12,881 {'epoch': 8, 'steps': 3662, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.921875, 'batch_loss': 6.879090785980225}
2024-05-05 19:55:12,901 {'epoch': 8, 'steps': 3663, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.8671875, 'batch_loss': 12.198022842407227}
2024-05-05 19:55:12,942 {'epoch': 8, 'steps': 3664, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.8828125, 'batch_loss': 10.801633834838867}
2024-05-05 19:55:12,972 {'epoch': 8, 'steps': 3665, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.890625, 'batch_loss': 10.201380729675293}
2024-05-05 19:55:12,993 {'epoch': 8, 'steps': 3666, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.953125, 'batch_loss': 4.290085315704346}
2024-05-05 19:55:13,042 {'epoch': 8, 'steps': 3667, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.9296875, 'batch_loss': 6.242177486419678}
2024-05-05 19:55:13,065 {'epoch': 8, 'steps': 3668, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.9140625, 'batch_loss': 7.9479217529296875}
2024-05-05 19:55:13,089 {'epoch': 8, 'steps': 3669, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.9375, 'batch_loss': 5.774244785308838}
2024-05-05 19:55:13,120 {'epoch': 8, 'steps': 3670, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.921875, 'batch_loss': 7.492440223693848}
2024-05-05 19:55:13,173 {'epoch': 8, 'steps': 3671, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.921875, 'batch_loss': 7.2316789627075195}
2024-05-05 19:55:13,243 {'epoch': 8, 'steps': 3672, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.890625, 'batch_loss': 10.178595542907715}
2024-05-05 19:55:13,273 {'epoch': 8, 'steps': 3673, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.953125, 'batch_loss': 4.151893615722656}
2024-05-05 19:55:13,316 {'epoch': 8, 'steps': 3674, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.9296875, 'batch_loss': 6.532486915588379}
2024-05-05 19:55:13,401 {'epoch': 8, 'steps': 3675, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.8828125, 'batch_loss': 10.806763648986816}
2024-05-05 19:55:13,439 {'epoch': 8, 'steps': 3676, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.9453125, 'batch_loss': 5.110080718994141}
2024-05-05 19:55:13,468 {'epoch': 8, 'steps': 3677, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.8671875, 'batch_loss': 12.0752534866333}
2024-05-05 19:55:13,500 {'epoch': 8, 'steps': 3678, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.9375, 'batch_loss': 5.805118560791016}
2024-05-05 19:55:13,532 {'epoch': 8, 'steps': 3679, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.9375, 'batch_loss': 5.8447065353393555}
2024-05-05 19:55:13,639 {'epoch': 8, 'steps': 3680, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.921875, 'batch_loss': 7.1725263595581055}
2024-05-05 19:55:13,676 {'epoch': 8, 'steps': 3681, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.8984375, 'batch_loss': 9.295686721801758}
2024-05-05 19:55:13,707 {'epoch': 8, 'steps': 3682, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.8984375, 'batch_loss': 9.37630558013916}
2024-05-05 19:55:13,750 {'epoch': 8, 'steps': 3683, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.921875, 'batch_loss': 7.2206130027771}
2024-05-05 19:55:13,859 {'epoch': 8, 'steps': 3684, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.8671875, 'batch_loss': 12.158920288085938}
2024-05-05 19:55:13,891 {'epoch': 8, 'steps': 3685, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.8984375, 'batch_loss': 9.190181732177734}
2024-05-05 19:55:13,918 {'epoch': 8, 'steps': 3686, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.90625, 'batch_loss': 8.526833534240723}
2024-05-05 19:55:13,960 {'epoch': 8, 'steps': 3687, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.8671875, 'batch_loss': 12.345625877380371}
2024-05-05 19:55:14,013 {'epoch': 8, 'steps': 3688, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.890625, 'batch_loss': 10.207526206970215}
2024-05-05 19:55:14,031 {'epoch': 8, 'steps': 3689, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.8828125, 'batch_loss': 10.856888771057129}
2024-05-05 19:55:14,066 {'epoch': 8, 'steps': 3690, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.8984375, 'batch_loss': 9.392752647399902}
2024-05-05 19:55:14,108 {'epoch': 8, 'steps': 3691, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.921875, 'batch_loss': 7.61365270614624}
2024-05-05 19:55:14,159 {'epoch': 8, 'steps': 3692, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.9140625, 'batch_loss': 8.061356544494629}
2024-05-05 19:55:14,186 {'epoch': 8, 'steps': 3693, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.9140625, 'batch_loss': 7.927556037902832}
2024-05-05 19:55:14,221 {'epoch': 8, 'steps': 3694, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.890625, 'batch_loss': 10.073490142822266}
2024-05-05 19:55:14,261 {'epoch': 8, 'steps': 3695, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.8515625, 'batch_loss': 13.95337963104248}
2024-05-05 19:55:14,321 {'epoch': 8, 'steps': 3696, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.921875, 'batch_loss': 7.184260368347168}
2024-05-05 19:55:14,342 {'epoch': 8, 'steps': 3697, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.8671875, 'batch_loss': 12.5966796875}
2024-05-05 19:55:14,357 {'epoch': 8, 'steps': 3698, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.8671875, 'batch_loss': 12.042293548583984}
2024-05-05 19:55:14,379 {'epoch': 8, 'steps': 3699, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.9140625, 'batch_loss': 7.945627212524414}
2024-05-05 19:55:14,464 {'epoch': 8, 'steps': 3700, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.9140625, 'batch_loss': 7.959012985229492}
2024-05-05 19:55:14,490 {'epoch': 8, 'steps': 3701, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.8984375, 'batch_loss': 9.542191505432129}
2024-05-05 19:55:14,506 {'epoch': 8, 'steps': 3702, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.8984375, 'batch_loss': 9.899443626403809}
2024-05-05 19:55:14,521 {'epoch': 8, 'steps': 3703, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.875, 'batch_loss': 11.370671272277832}
2024-05-05 19:55:14,593 {'epoch': 8, 'steps': 3704, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.875, 'batch_loss': 11.500293731689453}
2024-05-05 19:55:14,619 {'epoch': 8, 'steps': 3705, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.9375, 'batch_loss': 5.963433742523193}
2024-05-05 19:55:14,636 {'epoch': 8, 'steps': 3706, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.90625, 'batch_loss': 8.699888229370117}
2024-05-05 19:55:14,669 {'epoch': 8, 'steps': 3707, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.890625, 'batch_loss': 9.906150817871094}
2024-05-05 19:55:14,703 {'epoch': 8, 'steps': 3708, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.90625, 'batch_loss': 8.695146560668945}
2024-05-05 19:55:14,719 {'epoch': 8, 'steps': 3709, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.890625, 'batch_loss': 10.271077156066895}
2024-05-05 19:55:14,754 {'epoch': 8, 'steps': 3710, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.9375, 'batch_loss': 5.773149490356445}
2024-05-05 19:55:14,773 {'epoch': 8, 'steps': 3711, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.9375, 'batch_loss': 5.855417728424072}
2024-05-05 19:55:14,802 {'epoch': 8, 'steps': 3712, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.84375, 'batch_loss': 14.371166229248047}
2024-05-05 19:55:14,827 {'epoch': 8, 'steps': 3713, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.9296875, 'batch_loss': 6.499810218811035}
2024-05-05 19:55:14,851 {'epoch': 8, 'steps': 3714, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.8984375, 'batch_loss': 9.317235946655273}
2024-05-05 19:55:14,875 {'epoch': 8, 'steps': 3715, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.9140625, 'batch_loss': 7.935638427734375}
2024-05-05 19:55:14,899 {'epoch': 8, 'steps': 3716, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.8671875, 'batch_loss': 12.237320899963379}
2024-05-05 19:55:14,921 {'epoch': 8, 'steps': 3717, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.8671875, 'batch_loss': 12.007689476013184}
2024-05-05 19:55:14,938 {'epoch': 8, 'steps': 3718, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.875, 'batch_loss': 11.517536163330078}
2024-05-05 19:55:14,971 {'epoch': 8, 'steps': 3719, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.8828125, 'batch_loss': 10.728985786437988}
2024-05-05 19:55:14,988 {'epoch': 8, 'steps': 3720, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.9140625, 'batch_loss': 8.16280460357666}
2024-05-05 19:55:15,007 {'epoch': 8, 'steps': 3721, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.875, 'batch_loss': 11.541729927062988}
2024-05-05 19:55:15,029 {'epoch': 8, 'steps': 3722, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.875, 'batch_loss': 11.57469654083252}
2024-05-05 19:55:15,078 {'epoch': 8, 'steps': 3723, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.875, 'batch_loss': 11.42117691040039}
2024-05-05 19:55:15,100 {'epoch': 8, 'steps': 3724, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.90625, 'batch_loss': 8.561383247375488}
2024-05-05 19:55:15,138 {'epoch': 8, 'steps': 3725, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.921875, 'batch_loss': 7.3993401527404785}
2024-05-05 19:55:15,164 {'epoch': 8, 'steps': 3726, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.921875, 'batch_loss': 7.494704246520996}
2024-05-05 19:55:15,203 {'epoch': 8, 'steps': 3727, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.90625, 'batch_loss': 8.65297794342041}
2024-05-05 19:55:15,226 {'epoch': 8, 'steps': 3728, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.890625, 'batch_loss': 10.801406860351562}
2024-05-05 19:55:15,269 {'epoch': 8, 'steps': 3729, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.8671875, 'batch_loss': 11.686307907104492}
2024-05-05 19:55:15,284 {'epoch': 8, 'steps': 3730, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.875, 'batch_loss': 11.538504600524902}
2024-05-05 19:55:15,311 {'epoch': 8, 'steps': 3731, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.875, 'batch_loss': 11.869664192199707}
2024-05-05 19:55:15,326 {'epoch': 8, 'steps': 3732, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.9375, 'batch_loss': 5.901943683624268}
2024-05-05 19:55:15,363 {'epoch': 8, 'steps': 3733, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.9296875, 'batch_loss': 6.56342887878418}
2024-05-05 19:55:15,380 {'epoch': 8, 'steps': 3734, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.8671875, 'batch_loss': 12.23638916015625}
2024-05-05 19:55:15,448 {'epoch': 8, 'steps': 3735, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.859375, 'batch_loss': 12.986507415771484}
2024-05-05 19:55:15,467 {'epoch': 8, 'steps': 3736, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.90625, 'batch_loss': 8.589659690856934}
2024-05-05 19:55:15,491 {'epoch': 8, 'steps': 3737, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.90625, 'batch_loss': 9.498611450195312}
2024-05-05 19:55:15,512 {'epoch': 8, 'steps': 3738, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.921875, 'batch_loss': 7.284052848815918}
2024-05-05 19:55:15,563 {'epoch': 8, 'steps': 3739, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.8515625, 'batch_loss': 13.728384017944336}
2024-05-05 19:55:15,590 {'epoch': 8, 'steps': 3740, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.921875, 'batch_loss': 7.273078441619873}
2024-05-05 19:55:15,608 {'epoch': 8, 'steps': 3741, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.9140625, 'batch_loss': 8.264968872070312}
2024-05-05 19:55:15,626 {'epoch': 8, 'steps': 3742, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.8984375, 'batch_loss': 9.149685859680176}
2024-05-05 19:55:15,702 {'epoch': 8, 'steps': 3743, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.9375, 'batch_loss': 5.879721641540527}
2024-05-05 19:55:15,740 {'epoch': 8, 'steps': 3744, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.9375, 'batch_loss': 5.823390960693359}
2024-05-05 19:55:15,767 {'epoch': 8, 'steps': 3745, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.859375, 'batch_loss': 13.062491416931152}
2024-05-05 19:55:15,779 {'epoch': 8, 'steps': 3746, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.8828125, 'batch_loss': 10.549598693847656}
2024-05-05 19:55:15,796 {'epoch': 8, 'steps': 3747, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.921875, 'batch_loss': 7.20675802230835}
2024-05-05 19:55:15,804 {'epoch': 8, 'steps': 3748, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.890625, 'batch_loss': 10.086467742919922}
2024-05-05 19:55:15,812 {'epoch': 8, 'steps': 3749, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.9140625, 'batch_loss': 7.943559169769287}
2024-05-05 19:55:15,821 {'epoch': 8, 'steps': 3750, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.9140625, 'batch_loss': 7.930495738983154}
2024-05-05 19:55:15,828 {'epoch': 8, 'steps': 3751, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.890625, 'batch_loss': 10.001998901367188}
2024-05-05 19:55:15,834 {'epoch': 8, 'steps': 3752, 'batch_lr': 0.009524135262330098, 'batch_acc': 0.90625, 'batch_loss': 8.947633743286133}
2024-05-05 19:55:15,891 ==========Train==========
2024-05-05 19:55:16,096 {'epoch': 9, 'steps': 3753, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8984375, 'batch_loss': 9.886610984802246}
2024-05-05 19:55:16,124 {'epoch': 9, 'steps': 3754, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8828125, 'batch_loss': 10.60956859588623}
2024-05-05 19:55:16,174 {'epoch': 9, 'steps': 3755, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9140625, 'batch_loss': 7.910593032836914}
2024-05-05 19:55:16,204 {'epoch': 9, 'steps': 3756, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9453125, 'batch_loss': 5.07258939743042}
2024-05-05 19:55:16,218 {'epoch': 9, 'steps': 3757, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8984375, 'batch_loss': 9.624610900878906}
2024-05-05 19:55:16,233 {'epoch': 9, 'steps': 3758, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.90625, 'batch_loss': 8.751541137695312}
2024-05-05 19:55:16,269 {'epoch': 9, 'steps': 3759, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.890625, 'batch_loss': 10.067931175231934}
2024-05-05 19:55:16,283 {'epoch': 9, 'steps': 3760, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.890625, 'batch_loss': 10.059020042419434}
2024-05-05 19:55:16,314 {'epoch': 9, 'steps': 3761, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8671875, 'batch_loss': 12.758753776550293}
2024-05-05 19:55:16,336 {'epoch': 9, 'steps': 3762, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.90625, 'batch_loss': 8.862709999084473}
2024-05-05 19:55:16,371 {'epoch': 9, 'steps': 3763, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.890625, 'batch_loss': 9.919416427612305}
2024-05-05 19:55:16,386 {'epoch': 9, 'steps': 3764, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8828125, 'batch_loss': 10.835394859313965}
2024-05-05 19:55:16,413 {'epoch': 9, 'steps': 3765, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.875, 'batch_loss': 11.5440673828125}
2024-05-05 19:55:16,457 {'epoch': 9, 'steps': 3766, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9375, 'batch_loss': 5.901508331298828}
2024-05-05 19:55:16,532 {'epoch': 9, 'steps': 3767, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8984375, 'batch_loss': 9.39011287689209}
2024-05-05 19:55:16,546 {'epoch': 9, 'steps': 3768, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.90625, 'batch_loss': 8.454360008239746}
2024-05-05 19:55:16,574 {'epoch': 9, 'steps': 3769, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9296875, 'batch_loss': 6.5400285720825195}
2024-05-05 19:55:16,601 {'epoch': 9, 'steps': 3770, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.90625, 'batch_loss': 8.824800491333008}
2024-05-05 19:55:16,659 {'epoch': 9, 'steps': 3771, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9140625, 'batch_loss': 7.990585803985596}
2024-05-05 19:55:16,677 {'epoch': 9, 'steps': 3772, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.90625, 'batch_loss': 8.841471672058105}
2024-05-05 19:55:16,693 {'epoch': 9, 'steps': 3773, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.890625, 'batch_loss': 10.074756622314453}
2024-05-05 19:55:16,714 {'epoch': 9, 'steps': 3774, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8671875, 'batch_loss': 12.497169494628906}
2024-05-05 19:55:16,762 {'epoch': 9, 'steps': 3775, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8671875, 'batch_loss': 12.46126937866211}
2024-05-05 19:55:16,779 {'epoch': 9, 'steps': 3776, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9296875, 'batch_loss': 6.4663405418396}
2024-05-05 19:55:16,801 {'epoch': 9, 'steps': 3777, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.890625, 'batch_loss': 10.140710830688477}
2024-05-05 19:55:16,828 {'epoch': 9, 'steps': 3778, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.921875, 'batch_loss': 6.930657386779785}
2024-05-05 19:55:16,880 {'epoch': 9, 'steps': 3779, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.8984375, 'batch_loss': 9.268868446350098}
2024-05-05 19:55:16,900 {'epoch': 9, 'steps': 3780, 'batch_lr': 0.009381533400219317, 'batch_acc': 0.9296875, 'batch_loss': 6.504708766937256}
