2024-05-08 10:04:00,056 {'epoch': 14, 'steps': 6329, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.59375, 'batch_loss': 0.4819624722003937}
2024-05-08 10:04:00,115 {'epoch': 14, 'steps': 6330, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5390625, 'batch_loss': 0.5305467247962952}
2024-05-08 10:04:00,156 {'epoch': 14, 'steps': 6331, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6640625, 'batch_loss': 0.3890669345855713}
2024-05-08 10:04:00,245 {'epoch': 14, 'steps': 6332, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.671875, 'batch_loss': 0.3880336284637451}
2024-05-08 10:04:00,292 {'epoch': 14, 'steps': 6333, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.609375, 'batch_loss': 0.4672054350376129}
2024-05-08 10:04:00,340 {'epoch': 14, 'steps': 6334, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.625, 'batch_loss': 0.43728500604629517}
2024-05-08 10:04:00,380 {'epoch': 14, 'steps': 6335, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.7109375, 'batch_loss': 0.3473827838897705}
2024-05-08 10:04:00,447 {'epoch': 14, 'steps': 6336, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.625, 'batch_loss': 0.42566004395484924}
2024-05-08 10:04:00,501 {'epoch': 14, 'steps': 6337, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5859375, 'batch_loss': 0.4780876934528351}
2024-05-08 10:04:00,562 {'epoch': 14, 'steps': 6338, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.546875, 'batch_loss': 0.5070266127586365}
2024-05-08 10:04:00,629 {'epoch': 14, 'steps': 6339, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6484375, 'batch_loss': 0.4214191734790802}
2024-05-08 10:04:00,689 {'epoch': 14, 'steps': 6340, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5546875, 'batch_loss': 0.5107490420341492}
2024-05-08 10:04:00,738 {'epoch': 14, 'steps': 6341, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5546875, 'batch_loss': 0.5112921595573425}
2024-05-08 10:04:00,790 {'epoch': 14, 'steps': 6342, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6015625, 'batch_loss': 0.46290576457977295}
2024-05-08 10:04:00,837 {'epoch': 14, 'steps': 6343, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.671875, 'batch_loss': 0.3878500163555145}
2024-05-08 10:04:00,921 {'epoch': 14, 'steps': 6344, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6015625, 'batch_loss': 0.4595610499382019}
2024-05-08 10:04:00,964 {'epoch': 14, 'steps': 6345, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6015625, 'batch_loss': 0.4586969017982483}
2024-05-08 10:04:01,008 {'epoch': 14, 'steps': 6346, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5625, 'batch_loss': 0.49668797850608826}
2024-05-08 10:04:01,053 {'epoch': 14, 'steps': 6347, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6328125, 'batch_loss': 0.42428869009017944}
2024-05-08 10:04:01,128 {'epoch': 14, 'steps': 6348, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5546875, 'batch_loss': 0.5198730826377869}
2024-05-08 10:04:01,163 {'epoch': 14, 'steps': 6349, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6171875, 'batch_loss': 0.43597230315208435}
2024-05-08 10:04:01,223 {'epoch': 14, 'steps': 6350, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5703125, 'batch_loss': 0.49744948744773865}
2024-05-08 10:04:01,249 {'epoch': 14, 'steps': 6351, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.609375, 'batch_loss': 0.4529111683368683}
2024-05-08 10:04:01,287 {'epoch': 14, 'steps': 6352, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.546875, 'batch_loss': 0.5310950875282288}
2024-05-08 10:04:01,321 {'epoch': 14, 'steps': 6353, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5390625, 'batch_loss': 0.5300450325012207}
2024-05-08 10:04:01,354 {'epoch': 14, 'steps': 6354, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5625, 'batch_loss': 0.5048813819885254}
2024-05-08 10:04:01,386 {'epoch': 14, 'steps': 6355, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.53125, 'batch_loss': 0.5365154147148132}
2024-05-08 10:04:01,420 {'epoch': 14, 'steps': 6356, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5625, 'batch_loss': 0.4998771548271179}
2024-05-08 10:04:01,455 {'epoch': 14, 'steps': 6357, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6171875, 'batch_loss': 0.4421144425868988}
2024-05-08 10:04:01,491 {'epoch': 14, 'steps': 6358, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5859375, 'batch_loss': 0.48410338163375854}
2024-05-08 10:04:01,531 {'epoch': 14, 'steps': 6359, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.609375, 'batch_loss': 0.4690796434879303}
2024-05-08 10:04:01,560 {'epoch': 14, 'steps': 6360, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6328125, 'batch_loss': 0.4356541335582733}
2024-05-08 10:04:01,591 {'epoch': 14, 'steps': 6361, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5546875, 'batch_loss': 0.5173534750938416}
2024-05-08 10:04:01,626 {'epoch': 14, 'steps': 6362, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5546875, 'batch_loss': 0.5200530290603638}
2024-05-08 10:04:01,672 {'epoch': 14, 'steps': 6363, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.625, 'batch_loss': 0.45021551847457886}
2024-05-08 10:04:01,697 {'epoch': 14, 'steps': 6364, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.625, 'batch_loss': 0.43972793221473694}
2024-05-08 10:04:01,747 {'epoch': 14, 'steps': 6365, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5390625, 'batch_loss': 0.5337745547294617}
2024-05-08 10:04:01,770 {'epoch': 14, 'steps': 6366, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6484375, 'batch_loss': 0.40787091851234436}
2024-05-08 10:04:01,825 {'epoch': 14, 'steps': 6367, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5859375, 'batch_loss': 0.49252447485923767}
2024-05-08 10:04:01,853 {'epoch': 14, 'steps': 6368, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5078125, 'batch_loss': 0.5651883482933044}
2024-05-08 10:04:01,874 {'epoch': 14, 'steps': 6369, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.609375, 'batch_loss': 0.4511350989341736}
2024-05-08 10:04:01,907 {'epoch': 14, 'steps': 6370, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5234375, 'batch_loss': 0.5422559976577759}
2024-05-08 10:04:01,936 {'epoch': 14, 'steps': 6371, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.640625, 'batch_loss': 0.4130327105522156}
2024-05-08 10:04:01,961 {'epoch': 14, 'steps': 6372, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.609375, 'batch_loss': 0.4497193694114685}
2024-05-08 10:04:01,977 {'epoch': 14, 'steps': 6373, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.609375, 'batch_loss': 0.4527728259563446}
2024-05-08 10:04:02,001 {'epoch': 14, 'steps': 6374, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6953125, 'batch_loss': 0.3585083782672882}
2024-05-08 10:04:02,044 {'epoch': 14, 'steps': 6375, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5859375, 'batch_loss': 0.4779546856880188}
2024-05-08 10:04:02,089 {'epoch': 14, 'steps': 6376, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6015625, 'batch_loss': 0.47113659977912903}
2024-05-08 10:04:02,119 {'epoch': 14, 'steps': 6377, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.625, 'batch_loss': 0.4430297911167145}
2024-05-08 10:04:02,147 {'epoch': 14, 'steps': 6378, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5078125, 'batch_loss': 0.5561062097549438}
2024-05-08 10:04:02,188 {'epoch': 14, 'steps': 6379, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.59375, 'batch_loss': 0.4809296429157257}
2024-05-08 10:04:02,233 {'epoch': 14, 'steps': 6380, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6015625, 'batch_loss': 0.45723843574523926}
2024-05-08 10:04:02,266 {'epoch': 14, 'steps': 6381, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.640625, 'batch_loss': 0.4291243255138397}
2024-05-08 10:04:02,287 {'epoch': 14, 'steps': 6382, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.609375, 'batch_loss': 0.4521406888961792}
2024-05-08 10:04:02,326 {'epoch': 14, 'steps': 6383, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.609375, 'batch_loss': 0.4600381851196289}
2024-05-08 10:04:02,377 {'epoch': 14, 'steps': 6384, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.578125, 'batch_loss': 0.4798594117164612}
2024-05-08 10:04:02,405 {'epoch': 14, 'steps': 6385, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5859375, 'batch_loss': 0.4855407774448395}
2024-05-08 10:04:02,430 {'epoch': 14, 'steps': 6386, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5859375, 'batch_loss': 0.47076165676116943}
2024-05-08 10:04:02,452 {'epoch': 14, 'steps': 6387, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.4921875, 'batch_loss': 0.5786157846450806}
2024-05-08 10:04:02,509 {'epoch': 14, 'steps': 6388, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.59375, 'batch_loss': 0.4678049087524414}
2024-05-08 10:04:02,535 {'epoch': 14, 'steps': 6389, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.578125, 'batch_loss': 0.48858585953712463}
2024-05-08 10:04:02,562 {'epoch': 14, 'steps': 6390, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5390625, 'batch_loss': 0.5302910208702087}
2024-05-08 10:04:02,584 {'epoch': 14, 'steps': 6391, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.578125, 'batch_loss': 0.47307807207107544}
2024-05-08 10:04:02,650 {'epoch': 14, 'steps': 6392, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5703125, 'batch_loss': 0.4898398220539093}
2024-05-08 10:04:02,676 {'epoch': 14, 'steps': 6393, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.609375, 'batch_loss': 0.4471168518066406}
2024-05-08 10:04:02,702 {'epoch': 14, 'steps': 6394, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.515625, 'batch_loss': 0.5520696640014648}
2024-05-08 10:04:02,720 {'epoch': 14, 'steps': 6395, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5859375, 'batch_loss': 0.48830297589302063}
2024-05-08 10:04:02,784 {'epoch': 14, 'steps': 6396, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.7109375, 'batch_loss': 0.34694233536720276}
2024-05-08 10:04:02,811 {'epoch': 14, 'steps': 6397, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6015625, 'batch_loss': 0.46871668100357056}
2024-05-08 10:04:02,829 {'epoch': 14, 'steps': 6398, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6015625, 'batch_loss': 0.45647647976875305}
2024-05-08 10:04:02,842 {'epoch': 14, 'steps': 6399, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5390625, 'batch_loss': 0.5181053280830383}
2024-05-08 10:04:02,898 {'epoch': 14, 'steps': 6400, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.65625, 'batch_loss': 0.3876810669898987}
2024-05-08 10:04:02,930 {'epoch': 14, 'steps': 6401, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5859375, 'batch_loss': 0.4819256365299225}
2024-05-08 10:04:02,962 {'epoch': 14, 'steps': 6402, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6328125, 'batch_loss': 0.42853042483329773}
2024-05-08 10:04:02,996 {'epoch': 14, 'steps': 6403, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6171875, 'batch_loss': 0.44459813833236694}
2024-05-08 10:04:03,026 {'epoch': 14, 'steps': 6404, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.65625, 'batch_loss': 0.41092097759246826}
2024-05-08 10:04:03,051 {'epoch': 14, 'steps': 6405, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6015625, 'batch_loss': 0.4692128300666809}
2024-05-08 10:04:03,066 {'epoch': 14, 'steps': 6406, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6015625, 'batch_loss': 0.465679407119751}
2024-05-08 10:04:03,091 {'epoch': 14, 'steps': 6407, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6171875, 'batch_loss': 0.4402080476284027}
2024-05-08 10:04:03,131 {'epoch': 14, 'steps': 6408, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6328125, 'batch_loss': 0.42480024695396423}
2024-05-08 10:04:03,150 {'epoch': 14, 'steps': 6409, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6640625, 'batch_loss': 0.3869563043117523}
2024-05-08 10:04:03,178 {'epoch': 14, 'steps': 6410, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.578125, 'batch_loss': 0.49074995517730713}
2024-05-08 10:04:03,205 {'epoch': 14, 'steps': 6411, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5390625, 'batch_loss': 0.5219981670379639}
2024-05-08 10:04:03,266 {'epoch': 14, 'steps': 6412, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.59375, 'batch_loss': 0.4675131142139435}
2024-05-08 10:04:03,292 {'epoch': 14, 'steps': 6413, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.65625, 'batch_loss': 0.413890540599823}
2024-05-08 10:04:03,315 {'epoch': 14, 'steps': 6414, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5703125, 'batch_loss': 0.49005624651908875}
2024-05-08 10:04:03,353 {'epoch': 14, 'steps': 6415, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5390625, 'batch_loss': 0.529041051864624}
2024-05-08 10:04:03,392 {'epoch': 14, 'steps': 6416, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5703125, 'batch_loss': 0.4930977523326874}
2024-05-08 10:04:03,418 {'epoch': 14, 'steps': 6417, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.65625, 'batch_loss': 0.40857744216918945}
2024-05-08 10:04:03,456 {'epoch': 14, 'steps': 6418, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5703125, 'batch_loss': 0.48155009746551514}
2024-05-08 10:04:03,477 {'epoch': 14, 'steps': 6419, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6015625, 'batch_loss': 0.47052472829818726}
2024-05-08 10:04:03,511 {'epoch': 14, 'steps': 6420, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5859375, 'batch_loss': 0.4807942509651184}
2024-05-08 10:04:03,523 {'epoch': 14, 'steps': 6421, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6015625, 'batch_loss': 0.45857876539230347}
2024-05-08 10:04:03,544 {'epoch': 14, 'steps': 6422, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5546875, 'batch_loss': 0.506788432598114}
2024-05-08 10:04:03,559 {'epoch': 14, 'steps': 6423, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.640625, 'batch_loss': 0.4167662560939789}
2024-05-08 10:04:03,592 {'epoch': 14, 'steps': 6424, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.625, 'batch_loss': 0.4281381070613861}
2024-05-08 10:04:03,622 {'epoch': 14, 'steps': 6425, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5, 'batch_loss': 0.5673865079879761}
2024-05-08 10:04:03,650 {'epoch': 14, 'steps': 6426, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.546875, 'batch_loss': 0.5123911499977112}
2024-05-08 10:04:03,677 {'epoch': 14, 'steps': 6427, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.625, 'batch_loss': 0.4217349588871002}
2024-05-08 10:04:03,746 {'epoch': 14, 'steps': 6428, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5859375, 'batch_loss': 0.47758975625038147}
2024-05-08 10:04:03,767 {'epoch': 14, 'steps': 6429, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.546875, 'batch_loss': 0.5212815403938293}
2024-05-08 10:04:03,800 {'epoch': 14, 'steps': 6430, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.625, 'batch_loss': 0.43868255615234375}
2024-05-08 10:04:03,843 {'epoch': 14, 'steps': 6431, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6015625, 'batch_loss': 0.46221229434013367}
2024-05-08 10:04:03,870 {'epoch': 14, 'steps': 6432, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.65625, 'batch_loss': 0.389688640832901}
2024-05-08 10:04:03,886 {'epoch': 14, 'steps': 6433, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.546875, 'batch_loss': 0.5243360996246338}
2024-05-08 10:04:03,914 {'epoch': 14, 'steps': 6434, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5859375, 'batch_loss': 0.4775824248790741}
2024-05-08 10:04:03,941 {'epoch': 14, 'steps': 6435, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6015625, 'batch_loss': 0.4601758122444153}
2024-05-08 10:04:03,965 {'epoch': 14, 'steps': 6436, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6875, 'batch_loss': 0.3601003885269165}
2024-05-08 10:04:03,984 {'epoch': 14, 'steps': 6437, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.578125, 'batch_loss': 0.49081385135650635}
2024-05-08 10:04:04,044 {'epoch': 14, 'steps': 6438, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6640625, 'batch_loss': 0.3954077363014221}
2024-05-08 10:04:04,069 {'epoch': 14, 'steps': 6439, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.53125, 'batch_loss': 0.5323279500007629}
2024-05-08 10:04:04,111 {'epoch': 14, 'steps': 6440, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5625, 'batch_loss': 0.5111597776412964}
2024-05-08 10:04:04,152 {'epoch': 14, 'steps': 6441, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.65625, 'batch_loss': 0.3987968862056732}
2024-05-08 10:04:04,187 {'epoch': 14, 'steps': 6442, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.53125, 'batch_loss': 0.5399144887924194}
2024-05-08 10:04:04,207 {'epoch': 14, 'steps': 6443, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5625, 'batch_loss': 0.4992952048778534}
2024-05-08 10:04:04,260 {'epoch': 14, 'steps': 6444, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.59375, 'batch_loss': 0.46836283802986145}
2024-05-08 10:04:04,278 {'epoch': 14, 'steps': 6445, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.609375, 'batch_loss': 0.452400267124176}
2024-05-08 10:04:04,313 {'epoch': 14, 'steps': 6446, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.59375, 'batch_loss': 0.4726652204990387}
2024-05-08 10:04:04,340 {'epoch': 14, 'steps': 6447, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6015625, 'batch_loss': 0.4656029939651489}
2024-05-08 10:04:04,382 {'epoch': 14, 'steps': 6448, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5703125, 'batch_loss': 0.49606308341026306}
2024-05-08 10:04:04,414 {'epoch': 14, 'steps': 6449, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.609375, 'batch_loss': 0.4608226418495178}
2024-05-08 10:04:04,469 {'epoch': 14, 'steps': 6450, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6015625, 'batch_loss': 0.46485134959220886}
2024-05-08 10:04:04,496 {'epoch': 14, 'steps': 6451, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5625, 'batch_loss': 0.5063812732696533}
2024-05-08 10:04:04,577 {'epoch': 14, 'steps': 6452, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.53125, 'batch_loss': 0.5238019824028015}
2024-05-08 10:04:04,593 {'epoch': 14, 'steps': 6453, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5546875, 'batch_loss': 0.5109860897064209}
2024-05-08 10:04:04,614 {'epoch': 14, 'steps': 6454, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6171875, 'batch_loss': 0.44479143619537354}
2024-05-08 10:04:04,639 {'epoch': 14, 'steps': 6455, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5546875, 'batch_loss': 0.522167980670929}
2024-05-08 10:04:04,703 {'epoch': 14, 'steps': 6456, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.53125, 'batch_loss': 0.5329605937004089}
2024-05-08 10:04:04,732 {'epoch': 14, 'steps': 6457, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5546875, 'batch_loss': 0.5251598954200745}
2024-05-08 10:04:04,765 {'epoch': 14, 'steps': 6458, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5078125, 'batch_loss': 0.5592605471611023}
2024-05-08 10:04:04,789 {'epoch': 14, 'steps': 6459, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.640625, 'batch_loss': 0.41946420073509216}
2024-05-08 10:04:04,820 {'epoch': 14, 'steps': 6460, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6015625, 'batch_loss': 0.4496506154537201}
2024-05-08 10:04:04,839 {'epoch': 14, 'steps': 6461, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6015625, 'batch_loss': 0.4623190462589264}
2024-05-08 10:04:04,871 {'epoch': 14, 'steps': 6462, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5390625, 'batch_loss': 0.5099592208862305}
2024-05-08 10:04:04,904 {'epoch': 14, 'steps': 6463, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5625, 'batch_loss': 0.5052378177642822}
2024-05-08 10:04:04,964 {'epoch': 14, 'steps': 6464, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.65625, 'batch_loss': 0.4047423303127289}
2024-05-08 10:04:05,004 {'epoch': 14, 'steps': 6465, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6328125, 'batch_loss': 0.4231685996055603}
2024-05-08 10:04:05,041 {'epoch': 14, 'steps': 6466, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.625, 'batch_loss': 0.44423794746398926}
2024-05-08 10:04:05,086 {'epoch': 14, 'steps': 6467, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6015625, 'batch_loss': 0.45773836970329285}
2024-05-08 10:04:05,129 {'epoch': 14, 'steps': 6468, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.65625, 'batch_loss': 0.4148586392402649}
2024-05-08 10:04:05,160 {'epoch': 14, 'steps': 6469, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.546875, 'batch_loss': 0.5099501013755798}
2024-05-08 10:04:05,184 {'epoch': 14, 'steps': 6470, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5859375, 'batch_loss': 0.47445327043533325}
2024-05-08 10:04:05,201 {'epoch': 14, 'steps': 6471, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6015625, 'batch_loss': 0.45790377259254456}
2024-05-08 10:04:05,239 {'epoch': 14, 'steps': 6472, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5625, 'batch_loss': 0.5100367069244385}
2024-05-08 10:04:05,268 {'epoch': 14, 'steps': 6473, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5859375, 'batch_loss': 0.4800274670124054}
2024-05-08 10:04:05,297 {'epoch': 14, 'steps': 6474, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6171875, 'batch_loss': 0.46053075790405273}
2024-05-08 10:04:05,314 {'epoch': 14, 'steps': 6475, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6171875, 'batch_loss': 0.4395062327384949}
2024-05-08 10:04:05,371 {'epoch': 14, 'steps': 6476, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5703125, 'batch_loss': 0.4954640567302704}
2024-05-08 10:04:05,407 {'epoch': 14, 'steps': 6477, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5703125, 'batch_loss': 0.49279171228408813}
2024-05-08 10:04:05,440 {'epoch': 14, 'steps': 6478, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.625, 'batch_loss': 0.41972097754478455}
2024-05-08 10:04:05,474 {'epoch': 14, 'steps': 6479, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5234375, 'batch_loss': 0.5331311821937561}
2024-05-08 10:04:05,504 {'epoch': 14, 'steps': 6480, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6328125, 'batch_loss': 0.4222235679626465}
2024-05-08 10:04:05,527 {'epoch': 14, 'steps': 6481, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5703125, 'batch_loss': 0.481012761592865}
2024-05-08 10:04:05,544 {'epoch': 14, 'steps': 6482, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.609375, 'batch_loss': 0.455209344625473}
2024-05-08 10:04:05,572 {'epoch': 14, 'steps': 6483, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6015625, 'batch_loss': 0.4655216932296753}
2024-05-08 10:04:05,589 {'epoch': 14, 'steps': 6484, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6171875, 'batch_loss': 0.46289873123168945}
2024-05-08 10:04:05,616 {'epoch': 14, 'steps': 6485, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.640625, 'batch_loss': 0.42212504148483276}
2024-05-08 10:04:05,650 {'epoch': 14, 'steps': 6486, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.53125, 'batch_loss': 0.5297984480857849}
2024-05-08 10:04:05,683 {'epoch': 14, 'steps': 6487, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6015625, 'batch_loss': 0.4628731906414032}
2024-05-08 10:04:05,714 {'epoch': 14, 'steps': 6488, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.5625, 'batch_loss': 0.5012463331222534}
2024-05-08 10:04:05,753 {'epoch': 14, 'steps': 6489, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6015625, 'batch_loss': 0.4584966003894806}
2024-05-08 10:04:05,780 {'epoch': 14, 'steps': 6490, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.6484375, 'batch_loss': 0.40804001688957214}
2024-05-08 10:04:05,827 {'epoch': 14, 'steps': 6491, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.578125, 'batch_loss': 0.49094921350479126}
2024-05-08 10:04:05,859 {'epoch': 14, 'steps': 6492, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.59375, 'batch_loss': 0.48135799169540405}
2024-05-08 10:04:05,879 {'epoch': 14, 'steps': 6493, 'batch_lr': 0.008422735529643444, 'batch_acc': 0.640625, 'batch_loss': 0.40966662764549255}
