2024-05-08 10:33:58,801 {'epoch': 13, 'steps': 5701, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8125, 'batch_loss': 0.22977785766124725}
2024-05-08 10:33:58,847 {'epoch': 13, 'steps': 5702, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.84375, 'batch_loss': 0.18538221716880798}
2024-05-08 10:33:58,862 {'epoch': 13, 'steps': 5703, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8515625, 'batch_loss': 0.18378575146198273}
2024-05-08 10:33:58,887 {'epoch': 13, 'steps': 5704, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.84375, 'batch_loss': 0.19629345834255219}
2024-05-08 10:33:58,916 {'epoch': 13, 'steps': 5705, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.859375, 'batch_loss': 0.1703968644142151}
2024-05-08 10:33:58,959 {'epoch': 13, 'steps': 5706, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.84375, 'batch_loss': 0.1818968504667282}
2024-05-08 10:33:58,990 {'epoch': 13, 'steps': 5707, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.84375, 'batch_loss': 0.18190515041351318}
2024-05-08 10:33:59,015 {'epoch': 13, 'steps': 5708, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8515625, 'batch_loss': 0.16654565930366516}
2024-05-08 10:33:59,044 {'epoch': 13, 'steps': 5709, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8984375, 'batch_loss': 0.14157713949680328}
2024-05-08 10:33:59,084 {'epoch': 13, 'steps': 5710, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8515625, 'batch_loss': 0.18073616921901703}
2024-05-08 10:33:59,107 {'epoch': 13, 'steps': 5711, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8984375, 'batch_loss': 0.13014216721057892}
2024-05-08 10:33:59,132 {'epoch': 13, 'steps': 5712, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8984375, 'batch_loss': 0.13067761063575745}
2024-05-08 10:33:59,158 {'epoch': 13, 'steps': 5713, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.875, 'batch_loss': 0.17329296469688416}
2024-05-08 10:33:59,224 {'epoch': 13, 'steps': 5714, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.765625, 'batch_loss': 0.25997889041900635}
2024-05-08 10:33:59,255 {'epoch': 13, 'steps': 5715, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.859375, 'batch_loss': 0.1771615743637085}
2024-05-08 10:33:59,286 {'epoch': 13, 'steps': 5716, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.859375, 'batch_loss': 0.162994384765625}
2024-05-08 10:33:59,315 {'epoch': 13, 'steps': 5717, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8046875, 'batch_loss': 0.24801073968410492}
2024-05-08 10:33:59,375 {'epoch': 13, 'steps': 5718, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8984375, 'batch_loss': 0.13144493103027344}
2024-05-08 10:33:59,401 {'epoch': 13, 'steps': 5719, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.875, 'batch_loss': 0.16691730916500092}
2024-05-08 10:33:59,420 {'epoch': 13, 'steps': 5720, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.875, 'batch_loss': 0.15000112354755402}
2024-05-08 10:33:59,436 {'epoch': 13, 'steps': 5721, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.78125, 'batch_loss': 0.24616827070713043}
2024-05-08 10:33:59,479 {'epoch': 13, 'steps': 5722, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8828125, 'batch_loss': 0.14789682626724243}
2024-05-08 10:33:59,497 {'epoch': 13, 'steps': 5723, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.859375, 'batch_loss': 0.16348078846931458}
2024-05-08 10:33:59,518 {'epoch': 13, 'steps': 5724, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8515625, 'batch_loss': 0.1751285195350647}
2024-05-08 10:33:59,542 {'epoch': 13, 'steps': 5725, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.828125, 'batch_loss': 0.208978533744812}
2024-05-08 10:33:59,609 {'epoch': 13, 'steps': 5726, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8203125, 'batch_loss': 0.20826122164726257}
2024-05-08 10:33:59,625 {'epoch': 13, 'steps': 5727, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.20336486399173737}
2024-05-08 10:33:59,648 {'epoch': 13, 'steps': 5728, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.188520148396492}
2024-05-08 10:33:59,674 {'epoch': 13, 'steps': 5729, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8671875, 'batch_loss': 0.16499163210391998}
2024-05-08 10:33:59,719 {'epoch': 13, 'steps': 5730, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.7421875, 'batch_loss': 0.2841036915779114}
2024-05-08 10:33:59,741 {'epoch': 13, 'steps': 5731, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8828125, 'batch_loss': 0.15426521003246307}
2024-05-08 10:33:59,769 {'epoch': 13, 'steps': 5732, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8984375, 'batch_loss': 0.12762771546840668}
2024-05-08 10:33:59,800 {'epoch': 13, 'steps': 5733, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.875, 'batch_loss': 0.15767419338226318}
2024-05-08 10:33:59,858 {'epoch': 13, 'steps': 5734, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8515625, 'batch_loss': 0.18281355500221252}
2024-05-08 10:33:59,891 {'epoch': 13, 'steps': 5735, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8046875, 'batch_loss': 0.2212529480457306}
2024-05-08 10:33:59,922 {'epoch': 13, 'steps': 5736, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.1932310163974762}
2024-05-08 10:33:59,943 {'epoch': 13, 'steps': 5737, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.84375, 'batch_loss': 0.19464555382728577}
2024-05-08 10:33:59,987 {'epoch': 13, 'steps': 5738, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8125, 'batch_loss': 0.22978021204471588}
2024-05-08 10:34:00,006 {'epoch': 13, 'steps': 5739, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.84375, 'batch_loss': 0.1878509372472763}
2024-05-08 10:34:00,029 {'epoch': 13, 'steps': 5740, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.828125, 'batch_loss': 0.21235045790672302}
2024-05-08 10:34:00,049 {'epoch': 13, 'steps': 5741, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.84375, 'batch_loss': 0.19508549571037292}
2024-05-08 10:34:00,090 {'epoch': 13, 'steps': 5742, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.19137409329414368}
2024-05-08 10:34:00,108 {'epoch': 13, 'steps': 5743, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8515625, 'batch_loss': 0.19013142585754395}
2024-05-08 10:34:00,126 {'epoch': 13, 'steps': 5744, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.7578125, 'batch_loss': 0.2677931487560272}
2024-05-08 10:34:00,150 {'epoch': 13, 'steps': 5745, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8125, 'batch_loss': 0.2211403250694275}
2024-05-08 10:34:00,198 {'epoch': 13, 'steps': 5746, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.859375, 'batch_loss': 0.1706504374742508}
2024-05-08 10:34:00,219 {'epoch': 13, 'steps': 5747, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8828125, 'batch_loss': 0.15236321091651917}
2024-05-08 10:34:00,238 {'epoch': 13, 'steps': 5748, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.859375, 'batch_loss': 0.18293997645378113}
2024-05-08 10:34:00,294 {'epoch': 13, 'steps': 5749, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8671875, 'batch_loss': 0.15386532247066498}
2024-05-08 10:34:00,324 {'epoch': 13, 'steps': 5750, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8984375, 'batch_loss': 0.1320599466562271}
2024-05-08 10:34:00,360 {'epoch': 13, 'steps': 5751, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.828125, 'batch_loss': 0.199942946434021}
2024-05-08 10:34:00,399 {'epoch': 13, 'steps': 5752, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.875, 'batch_loss': 0.15423989295959473}
2024-05-08 10:34:00,474 {'epoch': 13, 'steps': 5753, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8203125, 'batch_loss': 0.20339618623256683}
2024-05-08 10:34:00,489 {'epoch': 13, 'steps': 5754, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.7890625, 'batch_loss': 0.2409316897392273}
2024-05-08 10:34:00,513 {'epoch': 13, 'steps': 5755, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.828125, 'batch_loss': 0.2099822759628296}
2024-05-08 10:34:00,533 {'epoch': 13, 'steps': 5756, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.7734375, 'batch_loss': 0.2481289505958557}
2024-05-08 10:34:00,603 {'epoch': 13, 'steps': 5757, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8203125, 'batch_loss': 0.20948989689350128}
2024-05-08 10:34:00,641 {'epoch': 13, 'steps': 5758, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8671875, 'batch_loss': 0.17800527811050415}
2024-05-08 10:34:00,682 {'epoch': 13, 'steps': 5759, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8828125, 'batch_loss': 0.14748381078243256}
2024-05-08 10:34:00,708 {'epoch': 13, 'steps': 5760, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.859375, 'batch_loss': 0.1600547879934311}
2024-05-08 10:34:00,748 {'epoch': 13, 'steps': 5761, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.875, 'batch_loss': 0.15482847392559052}
2024-05-08 10:34:00,765 {'epoch': 13, 'steps': 5762, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.19092442095279694}
2024-05-08 10:34:00,794 {'epoch': 13, 'steps': 5763, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8828125, 'batch_loss': 0.1603943109512329}
2024-05-08 10:34:00,811 {'epoch': 13, 'steps': 5764, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.828125, 'batch_loss': 0.20805244147777557}
2024-05-08 10:34:00,843 {'epoch': 13, 'steps': 5765, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8515625, 'batch_loss': 0.18278665840625763}
2024-05-08 10:34:00,871 {'epoch': 13, 'steps': 5766, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.84375, 'batch_loss': 0.19145411252975464}
2024-05-08 10:34:00,895 {'epoch': 13, 'steps': 5767, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8203125, 'batch_loss': 0.21527662873268127}
2024-05-08 10:34:00,920 {'epoch': 13, 'steps': 5768, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.875, 'batch_loss': 0.16377303004264832}
2024-05-08 10:34:00,975 {'epoch': 13, 'steps': 5769, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8203125, 'batch_loss': 0.200723797082901}
2024-05-08 10:34:01,000 {'epoch': 13, 'steps': 5770, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8984375, 'batch_loss': 0.1358994096517563}
2024-05-08 10:34:01,027 {'epoch': 13, 'steps': 5771, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.84375, 'batch_loss': 0.19832077622413635}
2024-05-08 10:34:01,053 {'epoch': 13, 'steps': 5772, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.78125, 'batch_loss': 0.2528825104236603}
2024-05-08 10:34:01,086 {'epoch': 13, 'steps': 5773, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8828125, 'batch_loss': 0.15022242069244385}
2024-05-08 10:34:01,117 {'epoch': 13, 'steps': 5774, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8984375, 'batch_loss': 0.11871970444917679}
2024-05-08 10:34:01,143 {'epoch': 13, 'steps': 5775, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8203125, 'batch_loss': 0.22209078073501587}
2024-05-08 10:34:01,163 {'epoch': 13, 'steps': 5776, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.20783375203609467}
2024-05-08 10:34:01,222 {'epoch': 13, 'steps': 5777, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8515625, 'batch_loss': 0.19578081369400024}
2024-05-08 10:34:01,256 {'epoch': 13, 'steps': 5778, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8515625, 'batch_loss': 0.1765507608652115}
2024-05-08 10:34:01,277 {'epoch': 13, 'steps': 5779, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.84375, 'batch_loss': 0.1786498874425888}
2024-05-08 10:34:01,294 {'epoch': 13, 'steps': 5780, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.78125, 'batch_loss': 0.2491195797920227}
2024-05-08 10:34:01,349 {'epoch': 13, 'steps': 5781, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8515625, 'batch_loss': 0.174264058470726}
2024-05-08 10:34:01,365 {'epoch': 13, 'steps': 5782, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.828125, 'batch_loss': 0.20646363496780396}
2024-05-08 10:34:01,410 {'epoch': 13, 'steps': 5783, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.875, 'batch_loss': 0.17640110850334167}
2024-05-08 10:34:01,453 {'epoch': 13, 'steps': 5784, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8984375, 'batch_loss': 0.13455328345298767}
2024-05-08 10:34:01,486 {'epoch': 13, 'steps': 5785, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8125, 'batch_loss': 0.2043064385652542}
2024-05-08 10:34:01,508 {'epoch': 13, 'steps': 5786, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.20793724060058594}
2024-05-08 10:34:01,566 {'epoch': 13, 'steps': 5787, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8515625, 'batch_loss': 0.17625069618225098}
2024-05-08 10:34:01,587 {'epoch': 13, 'steps': 5788, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.859375, 'batch_loss': 0.1733885109424591}
2024-05-08 10:34:01,621 {'epoch': 13, 'steps': 5789, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8125, 'batch_loss': 0.21614590287208557}
2024-05-08 10:34:01,636 {'epoch': 13, 'steps': 5790, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.19188164174556732}
2024-05-08 10:34:01,659 {'epoch': 13, 'steps': 5791, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.828125, 'batch_loss': 0.21090522408485413}
2024-05-08 10:34:01,673 {'epoch': 13, 'steps': 5792, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8828125, 'batch_loss': 0.13796715438365936}
2024-05-08 10:34:01,698 {'epoch': 13, 'steps': 5793, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.828125, 'batch_loss': 0.21504312753677368}
2024-05-08 10:34:01,722 {'epoch': 13, 'steps': 5794, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8203125, 'batch_loss': 0.2180614471435547}
2024-05-08 10:34:01,777 {'epoch': 13, 'steps': 5795, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8828125, 'batch_loss': 0.1525982767343521}
2024-05-08 10:34:01,804 {'epoch': 13, 'steps': 5796, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8671875, 'batch_loss': 0.16097599267959595}
2024-05-08 10:34:01,830 {'epoch': 13, 'steps': 5797, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.828125, 'batch_loss': 0.2165021449327469}
2024-05-08 10:34:01,855 {'epoch': 13, 'steps': 5798, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.828125, 'batch_loss': 0.20531758666038513}
2024-05-08 10:34:01,885 {'epoch': 13, 'steps': 5799, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.796875, 'batch_loss': 0.23551981151103973}
2024-05-08 10:34:01,916 {'epoch': 13, 'steps': 5800, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.875, 'batch_loss': 0.15566332638263702}
2024-05-08 10:34:01,945 {'epoch': 13, 'steps': 5801, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.7890625, 'batch_loss': 0.2423516809940338}
2024-05-08 10:34:01,972 {'epoch': 13, 'steps': 5802, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.20607149600982666}
2024-05-08 10:34:02,016 {'epoch': 13, 'steps': 5803, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8515625, 'batch_loss': 0.18395031988620758}
2024-05-08 10:34:02,041 {'epoch': 13, 'steps': 5804, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.875, 'batch_loss': 0.15555189549922943}
2024-05-08 10:34:02,059 {'epoch': 13, 'steps': 5805, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8125, 'batch_loss': 0.21731965243816376}
2024-05-08 10:34:02,090 {'epoch': 13, 'steps': 5806, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.19885890185832977}
2024-05-08 10:34:02,178 {'epoch': 13, 'steps': 5807, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.859375, 'batch_loss': 0.16369181871414185}
2024-05-08 10:34:02,201 {'epoch': 13, 'steps': 5808, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8515625, 'batch_loss': 0.17680750787258148}
2024-05-08 10:34:02,222 {'epoch': 13, 'steps': 5809, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.20407289266586304}
2024-05-08 10:34:02,242 {'epoch': 13, 'steps': 5810, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.828125, 'batch_loss': 0.20339205861091614}
2024-05-08 10:34:02,295 {'epoch': 13, 'steps': 5811, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8828125, 'batch_loss': 0.15472005307674408}
2024-05-08 10:34:02,320 {'epoch': 13, 'steps': 5812, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.7890625, 'batch_loss': 0.23973307013511658}
2024-05-08 10:34:02,348 {'epoch': 13, 'steps': 5813, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8515625, 'batch_loss': 0.18774458765983582}
2024-05-08 10:34:02,371 {'epoch': 13, 'steps': 5814, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.859375, 'batch_loss': 0.16737917065620422}
2024-05-08 10:34:02,411 {'epoch': 13, 'steps': 5815, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8125, 'batch_loss': 0.22713060677051544}
2024-05-08 10:34:02,450 {'epoch': 13, 'steps': 5816, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.18723268806934357}
2024-05-08 10:34:02,472 {'epoch': 13, 'steps': 5817, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.875, 'batch_loss': 0.14827534556388855}
2024-05-08 10:34:02,505 {'epoch': 13, 'steps': 5818, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.19578388333320618}
2024-05-08 10:34:02,542 {'epoch': 13, 'steps': 5819, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8203125, 'batch_loss': 0.20838332176208496}
2024-05-08 10:34:02,565 {'epoch': 13, 'steps': 5820, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8515625, 'batch_loss': 0.17062586545944214}
2024-05-08 10:34:02,587 {'epoch': 13, 'steps': 5821, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.859375, 'batch_loss': 0.18838083744049072}
2024-05-08 10:34:02,605 {'epoch': 13, 'steps': 5822, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8828125, 'batch_loss': 0.1529277265071869}
2024-05-08 10:34:02,675 {'epoch': 13, 'steps': 5823, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8828125, 'batch_loss': 0.13842828571796417}
2024-05-08 10:34:02,692 {'epoch': 13, 'steps': 5824, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8203125, 'batch_loss': 0.1987980753183365}
2024-05-08 10:34:02,704 {'epoch': 13, 'steps': 5825, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8046875, 'batch_loss': 0.24219481647014618}
2024-05-08 10:34:02,715 {'epoch': 13, 'steps': 5826, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.78125, 'batch_loss': 0.2512892782688141}
2024-05-08 10:34:02,800 {'epoch': 13, 'steps': 5827, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.19495068490505219}
2024-05-08 10:34:02,827 {'epoch': 13, 'steps': 5828, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.765625, 'batch_loss': 0.2726778984069824}
2024-05-08 10:34:02,860 {'epoch': 13, 'steps': 5829, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.828125, 'batch_loss': 0.18509717285633087}
2024-05-08 10:34:02,892 {'epoch': 13, 'steps': 5830, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8125, 'batch_loss': 0.21320530772209167}
2024-05-08 10:34:02,927 {'epoch': 13, 'steps': 5831, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.875, 'batch_loss': 0.1712087094783783}
2024-05-08 10:34:02,950 {'epoch': 13, 'steps': 5832, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.18659129738807678}
2024-05-08 10:34:02,968 {'epoch': 13, 'steps': 5833, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8046875, 'batch_loss': 0.2282264679670334}
2024-05-08 10:34:02,980 {'epoch': 13, 'steps': 5834, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.84375, 'batch_loss': 0.17699114978313446}
2024-05-08 10:34:03,002 {'epoch': 13, 'steps': 5835, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.796875, 'batch_loss': 0.23393113911151886}
2024-05-08 10:34:03,016 {'epoch': 13, 'steps': 5836, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8125, 'batch_loss': 0.22624528408050537}
2024-05-08 10:34:03,036 {'epoch': 13, 'steps': 5837, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.1936158686876297}
2024-05-08 10:34:03,073 {'epoch': 13, 'steps': 5838, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8671875, 'batch_loss': 0.17439904808998108}
2024-05-08 10:34:03,091 {'epoch': 13, 'steps': 5839, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.765625, 'batch_loss': 0.2654705345630646}
2024-05-08 10:34:03,116 {'epoch': 13, 'steps': 5840, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.828125, 'batch_loss': 0.19753964245319366}
2024-05-08 10:34:03,141 {'epoch': 13, 'steps': 5841, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8671875, 'batch_loss': 0.17371325194835663}
2024-05-08 10:34:03,170 {'epoch': 13, 'steps': 5842, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8671875, 'batch_loss': 0.15391020476818085}
2024-05-08 10:34:03,199 {'epoch': 13, 'steps': 5843, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8828125, 'batch_loss': 0.1430923491716385}
2024-05-08 10:34:03,226 {'epoch': 13, 'steps': 5844, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8203125, 'batch_loss': 0.2077474147081375}
2024-05-08 10:34:03,263 {'epoch': 13, 'steps': 5845, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8515625, 'batch_loss': 0.18760108947753906}
2024-05-08 10:34:03,322 {'epoch': 13, 'steps': 5846, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.875, 'batch_loss': 0.14772437512874603}
2024-05-08 10:34:03,370 {'epoch': 13, 'steps': 5847, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.20017218589782715}
2024-05-08 10:34:03,392 {'epoch': 13, 'steps': 5848, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8046875, 'batch_loss': 0.2235577404499054}
2024-05-08 10:34:03,422 {'epoch': 13, 'steps': 5849, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8046875, 'batch_loss': 0.2258245050907135}
2024-05-08 10:34:03,456 {'epoch': 13, 'steps': 5850, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.890625, 'batch_loss': 0.12628038227558136}
2024-05-08 10:34:03,491 {'epoch': 13, 'steps': 5851, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.875, 'batch_loss': 0.1497773826122284}
2024-05-08 10:34:03,507 {'epoch': 13, 'steps': 5852, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.84375, 'batch_loss': 0.18224985897541046}
2024-05-08 10:34:03,551 {'epoch': 13, 'steps': 5853, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8671875, 'batch_loss': 0.17930392920970917}
2024-05-08 10:34:03,580 {'epoch': 13, 'steps': 5854, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.1871470957994461}
2024-05-08 10:34:03,613 {'epoch': 13, 'steps': 5855, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8046875, 'batch_loss': 0.23113538324832916}
2024-05-08 10:34:03,641 {'epoch': 13, 'steps': 5856, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.84375, 'batch_loss': 0.19141866266727448}
2024-05-08 10:34:03,666 {'epoch': 13, 'steps': 5857, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.828125, 'batch_loss': 0.1962633579969406}
2024-05-08 10:34:03,708 {'epoch': 13, 'steps': 5858, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8515625, 'batch_loss': 0.17932702600955963}
2024-05-08 10:34:03,744 {'epoch': 13, 'steps': 5859, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.20599433779716492}
2024-05-08 10:34:03,765 {'epoch': 13, 'steps': 5860, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.18771451711654663}
2024-05-08 10:34:03,797 {'epoch': 13, 'steps': 5861, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8671875, 'batch_loss': 0.19232219457626343}
2024-05-08 10:34:03,833 {'epoch': 13, 'steps': 5862, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.18862652778625488}
2024-05-08 10:34:03,853 {'epoch': 13, 'steps': 5863, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.90625, 'batch_loss': 0.12429395318031311}
2024-05-08 10:34:03,876 {'epoch': 13, 'steps': 5864, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8359375, 'batch_loss': 0.18604350090026855}
2024-05-08 10:34:03,929 {'epoch': 13, 'steps': 5865, 'batch_lr': 0.008644843137107058, 'batch_acc': 0.8515625, 'batch_loss': 0.18720710277557373}
